ID,Timestamp,X,Y,Button,Duration
5,1677265197.935747,1288,660,-1,-1
5,1677265197.9437382,1288,659,-1,-1
5,1677265197.9527202,1288,655,-1,-1
5,1677265197.9607255,1289,650,-1,-1
5,1677265197.968718,1289,646,-1,-1
5,1677265197.9766915,1294,638,-1,-1
5,1677265197.9846835,1296,631,-1,-1
5,1677265197.9936855,1301,622,-1,-1
5,1677265198.008697,1312,606,-1,-1
5,1677265198.016667,1317,599,-1,-1
5,1677265198.0246804,1321,593,-1,-1
5,1677265198.0326724,1323,588,-1,-1
5,1677265198.0406618,1324,585,-1,-1
5,1677265198.0486195,1325,583,-1,-1
5,1677265198.0566108,1326,581,-1,-1
5,1677265198.1365304,1326,582,-1,-1
5,1677265198.1445217,1326,587,-1,-1
5,1677265198.1525152,1326,593,-1,-1
5,1677265198.1605039,1325,599,-1,-1
5,1677265198.1684966,1323,603,-1,-1
5,1677265198.1764884,1323,606,-1,-1
5,1677265198.1844804,1321,609,-1,-1
5,1677265198.1924734,1320,612,-1,-1
5,1677265198.2004647,1319,614,-1,-1
5,1677265198.208455,1318,616,-1,-1
5,1677265198.216447,1316,620,-1,-1
5,1677265198.2244534,1315,623,-1,-1
5,1677265198.2324302,1313,626,-1,-1
5,1677265198.2404225,1311,630,-1,-1
5,1677265198.2484145,1310,633,-1,-1
5,1677265198.2564056,1308,636,-1,-1
5,1677265198.2643974,1308,638,-1,-1
5,1677265198.2724042,1307,639,-1,-1
5,1677265198.2803822,1307,640,-1,-1
5,1677265198.2883732,1306,641,-1,-1
5,1677265198.296366,1306,642,-1,-1
5,1677265198.3043575,1306,642,-1,-1
5,1677265198.3123507,1306,644,-1,-1
5,1677265198.3203406,1305,644,-1,-1
5,1677265198.3363245,1305,645,-1,-1
5,1677265198.344316,1305,645,-1,-1
5,1677265198.3762972,1305,646,-1,-1
5,1677265198.384275,1305,646,-1,-1
5,1677265198.4243677,1305,647,-1,-1
5,1677265198.4323595,1305,648,-1,-1
5,1677265198.4403381,1305,648,-1,-1
5,1677265198.4483428,1305,649,-1,-1
5,1677265198.4563227,1305,650,-1,-1
